Image,Assigned Label,Skin Texture Classification,Given Label
id0_0000.mp4_243,0,9.396789206191897,1
id0_0001.mp4_119,0,12.633835617142418,1
id0_0002.mp4_321,1,55.61584564329436,1
id0_0003.mp4_38,1,20.60068358418842,1
id0_0004.mp4_287,1,36.569163729436696,1
id0_0005.mp4_205,1,43.954374101758006,1
id0_0006.mp4_122,1,24.264274951070547,1
id0_0007.mp4_285,0,12.057347097434103,1
id0_0008.mp4_110,1,43.28163162587831,1
id0_id16_0000.mp4_421,0,8.406903528918823,0
id0_id16_0001.mp4_279,0,9.872608691143492,0
id0_id16_0002.mp4_227,1,48.68661632978668,0
id0_id16_0003.mp4_303,1,17.887861793550353,0
id0_id16_0004.mp4_149,1,34.01889163100471,0
id0_id16_0005.mp4_126,1,31.457881074088316,0
id0_id16_0006.mp4_461,1,24.731115877938766,0
id0_id16_0007.mp4_67,0,12.03600421641022,0
id0_id16_0008.mp4_82,1,41.06724693905562,0
id0_id16_0009.mp4_231,0,12.489102712832391,0
id0_id17_0000.mp4_67,0,6.620096506861349,0
id0_id17_0001.mp4_144,0,8.82559716453155,0
id0_id17_0002.mp4_269,1,51.193209839363895,0
id0_id17_0003.mp4_52,1,15.856882356728116,0
id0_id17_0005.mp4_280,1,36.344514740630984,0
id0_id17_0006.mp4_165,1,20.688977932867903,0
id0_id17_0007.mp4_367,0,9.40231322745482,0
id0_id17_0009.mp4_392,0,13.642402042013904,0
id0_id1_0000.mp4_320,0,7.475667147276302,0
id0_id1_0001.mp4_164,0,12.688111669383943,0
id0_id1_0002.mp4_29,1,53.881556638516486,0
id0_id1_0003.mp4_317,1,22.160695404124755,0
id0_id1_0005.mp4_200,1,36.875913774594665,0
id0_id1_0006.mp4_396,1,18.226821743883193,0
id0_id1_0007.mp4_403,0,12.480227927987775,0
id0_id1_0009.mp4_124,0,4.483561461791396,0
id0_id2_0000.mp4_32,0,6.112482047950228,0
id0_id2_0001.mp4_185,0,13.731975015252829,0
id0_id2_0002.mp4_328,1,55.902489370356,0
id0_id2_0003.mp4_194,1,21.885662314171594,0
id0_id2_0004.mp4_13,1,49.58338731372108,0
id0_id2_0005.mp4_380,1,39.59006607097884,0
id0_id2_0006.mp4_248,1,23.998385069270928,0
id0_id2_0007.mp4_450,1,29.966940406089027,0
id0_id2_0008.mp4_201,1,67.60268273080389,0
id0_id2_0009.mp4_144,0,10.386980797785023,0
id0_id3_0000.mp4_125,0,8.014264564961195,0
id0_id3_0001.mp4_3,1,15.410678598719338,0
id0_id3_0002.mp4_293,1,35.967925244010985,0
id0_id3_0003.mp4_253,1,22.235500529098015,0
id0_id3_0004.mp4_104,1,34.52757666166872,0
id0_id3_0005.mp4_422,1,25.351189529212814,0
id0_id3_0006.mp4_157,1,24.477576826699078,0
id0_id3_0007.mp4_136,0,10.966629390604794,0
id0_id3_0008.mp4_113,1,43.811405504122376,0
id0_id3_0009.mp4_28,0,12.932846986067792,0
id0_id4_0000.mp4_82,0,6.3397364824389415,0
id0_id4_0001.mp4_152,0,8.76114101614803,0
id0_id4_0002.mp4_336,1,48.27902367028097,0
id0_id4_0003.mp4_499,0,14.594907541759312,0
id0_id4_0004.mp4_276,1,30.622079308144748,0
id0_id4_0005.mp4_116,1,25.699403441511095,0
id0_id4_0006.mp4_482,1,19.290779624755185,0
id0_id4_0009.mp4_348,0,11.326440198657414,0
id0_id6_0000.mp4_385,0,6.172823497094214,0
id0_id6_0001.mp4_216,1,17.309560863611598,0
id0_id6_0002.mp4_152,1,47.16598818730563,0
id0_id6_0006.mp4_154,1,24.329649774357677,0
id0_id6_0007.mp4_327,0,9.242041432919601,0
id0_id6_0009.mp4_429,0,14.540897174117466,0
id0_id9_0000.mp4_337,0,8.589854679070413,0
id0_id9_0001.mp4_5,1,18.29049576849987,0
id0_id9_0002.mp4_171,1,55.52581131923944,0
id0_id9_0003.mp4_165,1,24.454048826048773,0
id0_id9_0005.mp4_374,1,49.442841288633645,0
id0_id9_0006.mp4_360,0,12.183321692980826,0
id0_id9_0007.mp4_47,0,13.729492121376097,0
id0_id9_0008.mp4_144,1,51.41655441466719,0
id0_id9_0009.mp4_253,1,18.75123419923087,0
id10_0000.mp4_133,1,25.70672204066068,1
id10_0001.mp4_113,0,6.7709609773010015,1
id10_0002.mp4_147,1,17.14925037510693,1
id10_0003.mp4_172,1,31.580722464248538,1
id10_0004.mp4_411,1,23.830689281846087,1
id10_0005.mp4_49,1,19.08149011650433,1
id10_0006.mp4_23,1,17.42227813663582,1
id10_0007.mp4_427,1,46.499795840742685,1
id10_0008.mp4_61,0,5.152015056461096,1
id10_0009.mp4_382,1,16.532714065164328,1
id10_id11_0001.mp4_8,0,7.002288176057239,0
id10_id11_0002.mp4_305,1,18.869470027585823,0
id10_id11_0003.mp4_153,1,19.207037455712754,0
id10_id11_0004.mp4_106,1,19.323200358698767,0
id10_id11_0005.mp4_195,0,14.444345633809766,0
id10_id11_0006.mp4_135,0,11.410804611630738,0
id10_id11_0007.mp4_27,1,31.059529673929017,0
id10_id11_0008.mp4_303,0,6.4116588504984975,0
id10_id12_0001.mp4_48,0,6.100887857998411,0
id10_id12_0002.mp4_77,0,13.475001810118556,0
id10_id12_0003.mp4_91,1,20.711203049247462,0
id10_id12_0004.mp4_469,1,17.486742835802335,0
id10_id12_0005.mp4_284,0,11.197032030671835,0
id10_id12_0006.mp4_51,0,13.995751715575656,0
id10_id12_0007.mp4_43,1,26.141619562792282,0
id10_id12_0008.mp4_6,0,3.6825588938469687,0
id10_id13_0001.mp4_54,0,7.534493586048484,0
id10_id13_0002.mp4_46,1,16.271775032393634,0
id10_id13_0003.mp4_67,1,16.485712993269164,0
