Subfolder,Classification,Average Correlation,Label
id1_0000.mp4,Deepfake,0.9192430691492975,1
id1_0001.mp4,Real,0.9848375046605086,1
id1_0002.mp4,Real,0.9899258973127512,1
id1_0003.mp4,Deepfake,0.8784371165701382,1
id1_0004.mp4,Deepfake,0.8420905277644398,1
id1_0005.mp4,Real,0.9507000785055983,1
id1_0006.mp4,Real,0.9844561170691921,1
id1_0007.mp4,Real,0.994455143017398,1
id1_0008.mp4,Deepfake,0.8957306241558516,1
id1_0009.mp4,Deepfake,0.9434658456341937,1
id1_id2_0000.mp4,Deepfake,0.9332257815744747,0
id1_id2_0001.mp4,Deepfake,0.9219117284386603,0
id1_id2_0002.mp4,Real,0.9666917897647743,0
id1_id2_0003.mp4,Deepfake,0.843635273512879,0
id1_id2_0004.mp4,Deepfake,0.92481737347507,0
id1_id2_0005.mp4,Deepfake,0.8953415639959444,0
id1_id2_0006.mp4,Real,0.9938909281590217,0
id1_id2_0007.mp4,Real,0.9935578410678925,0
id1_id2_0009.mp4,Deepfake,0.8729177913014922,0
id1_id3_0000.mp4,Deepfake,0.7918687409901763,0
id1_id3_0001.mp4,Real,0.9864624241183134,0
id1_id3_0002.mp4,Deepfake,0.8677623904891779,0
id1_id3_0003.mp4,Deepfake,0.8866484977232414,0
id1_id3_0004.mp4,Deepfake,0.8655521669944168,0
id1_id3_0005.mp4,Deepfake,0.9230979012357068,0
id1_id3_0006.mp4,Deepfake,0.8929521955354083,0
id1_id3_0007.mp4,Real,0.9985920602534882,0
id1_id3_0009.mp4,Deepfake,0.7088354149923952,0
id2_0000.mp4,Deepfake,0.8278740285442233,1
id2_0001.mp4,Real,0.9781593509444985,1
id2_0002.mp4,Real,0.9524688733941641,1
id2_0003.mp4,Real,0.9896362497207138,1
id2_0004.mp4,Real,0.993056381276201,1
id2_0005.mp4,Deepfake,0.9366580704422486,1
id2_0006.mp4,Deepfake,0.7692354873722046,1
id2_0007.mp4,Real,0.9766452591154782,1
id2_0008.mp4,Deepfake,0.8315488446531977,1
id2_0009.mp4,Real,0.9725929551098961,1
id2_id1_0000.mp4,Deepfake,0.9272653058038348,0
id2_id1_0001.mp4,Deepfake,0.8313797191638805,0
id2_id1_0002.mp4,Real,0.9635299399227695,0
id2_id1_0003.mp4,Real,0.9923075143518495,0
id2_id1_0004.mp4,Deepfake,0.9334455020966071,0
id2_id1_0005.mp4,Deepfake,0.9266753809241041,0
id2_id1_0006.mp4,Real,0.9508491746613946,0
id2_id1_0007.mp4,Real,0.9729171189397352,0
id2_id1_0008.mp4,Deepfake,0.8493837556954628,0
id2_id1_0009.mp4,Deepfake,0.860785261699347,0
id2_id3_0000.mp4,Deepfake,0.8641863874219072,0
id2_id3_0001.mp4,Real,0.9869590700895795,0
id2_id3_0002.mp4,Real,0.9838564414804446,0
id2_id3_0003.mp4,Deepfake,0.8852443193470209,0
id2_id3_0004.mp4,Real,0.9896547415497078,0
id2_id3_0005.mp4,Real,0.9552637855513012,0
id2_id3_0006.mp4,Deepfake,0.7941060192443161,0
id2_id3_0007.mp4,Real,0.9948590288025149,0
id2_id3_0008.mp4,Deepfake,0.8420029051261898,0
id2_id3_0009.mp4,Deepfake,0.9390872493035025,0
id3_0000.mp4,Deepfake,0.6955687929803998,1
id3_0001.mp4,Deepfake,0.8165006645587387,1
id3_0002.mp4,Deepfake,0.9119777196161523,1
id3_0003.mp4,Deepfake,0.8943570998903115,1
id3_0004.mp4,Deepfake,0.7560018784065197,1
id3_0005.mp4,Deepfake,0.6761065192500973,1
id3_0006.mp4,Deepfake,0.8167373569520969,1
id3_0007.mp4,Deepfake,0.7245436325353377,1
id3_0008.mp4,Real,0.9749787737512041,1
id3_0009.mp4,Deepfake,0.8690203123964366,1
id3_id1_0001.mp4,Real,0.9617562795366578,0
id3_id1_0002.mp4,Deepfake,0.774463370833988,0
id3_id1_0003.mp4,Deepfake,0.912188359656533,0
id3_id1_0004.mp4,Deepfake,0.8614187655232932,0
id3_id1_0005.mp4,Real,0.9504307390891426,0
id3_id1_0006.mp4,Deepfake,0.8921926695278984,0
id3_id1_0007.mp4,Deepfake,0.6922774716121599,0
id3_id1_0008.mp4,Real,0.9982831737771037,0
id3_id1_0009.mp4,Real,0.9838512524799075,0
id3_id2_0000.mp4,Deepfake,0.7425150805545719,0
id3_id2_0001.mp4,Real,0.978608119176269,0
id3_id2_0002.mp4,Deepfake,0.84395375120605,0
id3_id2_0003.mp4,Real,0.9504951933120233,0
id3_id2_0004.mp4,Deepfake,0.7922686699057255,0
id3_id2_0005.mp4,Deepfake,0.6574863641028613,0
id3_id2_0006.mp4,Deepfake,0.7588560891596002,0
id3_id2_0007.mp4,Deepfake,0.9142933681774956,0
id3_id2_0008.mp4,Real,0.9975690001185998,0
id3_id2_0009.mp4,Deepfake,0.7916041618491968,0
